OBJECTID,BLK_SIDE,REGISTEREDNAME,STREETTYPE,QUADRANT,FROMADDRESSLEFTTHEO,TOADDRESSLEFTTHEO,FROMADDRESSRIGHTTHEO,TOADDRESSRIGHTTHEO,BLOCKNUMBER,WARD,BLKSTREET,SHAPELEN,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE
362269,B,SALEM,LN,NW,4500,4598,4501,4599,4500,3,4500 SALEM LN NW,170.902268919982,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362270,B,EMERSON,ST,NW,100,198,101,199,100,4,100 EMERSON ST NW,85.7186983258194,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362271,B,INDEPENDENCE,AVE,SE,500,598,501,599,500,6,500 INDEPENDENCE AVE SE,92.230918295387,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362272,B,D,ST,NE,1900,1998,1901,1999,1900,6,1900 D ST NE,90.3001865414534,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362273,B,D,ST,NE,2000,2098,2001,2099,2000,6,2000 D ST NE,107.236348963032,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362274,B,HAMILTON,ST,NE,2,298,3,299,10,5,10 HAMILTON ST NE,111.202476276158,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362275,B,GALVESTON,PL,SE,600,698,601,699,600,8,600 GALVESTON PL SE,126.979026279962,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362276,B,I,ST,SW,400,498,401,499,400,6,400 I ST SW,115.880148652512,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362277,B,GAINESVILLE,ST,SE,3000,3016,3001,3017,3000,7,3000 GAINESVILLE ST SE,195.038741742152,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362278,B,G,ST,SW,300,398,301,399,300,6,300 G ST SW,205.353935021113,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362279,B,SEATON,PL,NE,2,98,1,99,10,5,10 SEATON PL NE,87.6608938939441,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362280,B,12TH,ST,SE,800,998,801,999,900,6,900 12TH ST SE,97.4518017610367,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362281,B,D,ST,NE,300,398,301,399,300,6,300 D ST NE,126.641621442662,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362282,B,D,ST,NE,400,498,401,499,400,6,400 D ST NE,92.6004658383081,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362283,B,D,ST,NE,500,598,501,599,500,6,500 D ST NE,92.0700822267926,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362284,B,D,ST,NE,700,798,701,799,700,6,700 D ST NE,104.612778053272,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362285,B,D,ST,NE,800,898,801,899,800,6,800 D ST NE,104.647598067676,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362286,B,D,ST,NE,900,998,901,999,900,6,900 D ST NE,96.3514640869449,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362287,B,WISCONSIN,AVE,NW,4800,4898,4801,4899,4800,3,4800 WISCONSIN AVE NW,154.190033720079,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362288,B,3RD,ST,NE,900,914,901,911,900,6,900 3RD ST NE,58.4003843687305,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362289,O,U,ST,NW,1600,1698,1601,1699,1600,2,1600 U ST NW,171.720284846988,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362290,B,OTIS,ST,NE,1000,1098,1001,1099,1000,5,1000 OTIS ST NE,142.083884511061,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362291,B,OTIS,ST,NE,1300,1398,1301,1399,1300,5,1300 OTIS ST NE,205.153158009604,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362292,B,33RD,ST,SE,2500,2598,2501,2599,2500,7,2500 33RD ST SE,118.880365981172,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362293,B,GALLATIN,ST,NE,800,898,801,899,800,5,800 GALLATIN ST NE,98.853308525015,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362294,B,SUMMIT,PL,NW,1700,1798,1701,1799,1700,1,1700 SUMMIT PL NW,116.627408740129,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362295,B,B,ST,SE,4400,4498,4401,4499,4400,7,4400 B ST SE,318.964726193239,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362296,B,MASSACHUSETTS,AVE,SE,3200,3220,3201,3221,3200,7,3200 MASSACHUSETTS AVE SE,81.0655203372393,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362297,B,ESTHER,PL,SE,3100,3110,3101,3111,3100,8,3100 ESTHER PL SE,24.2796018701537,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362298,B,EASTERN,AVE,NE,5700,5798,5701,5799,5700,4,5700 EASTERN AVE NE,210.187860002183,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362299,B,6TH,ST,SW,900,998,901,999,900,6,900 6TH ST SW,96.9603840284276,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362300,B,6TH,ST,SW,1000,1198,1001,1199,1000,6,1000 6TH ST SW,216.447785217558,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362301,B,10TH,ST,SE,300,338,301,339,300,6,300 10TH ST SE,137.213795033346,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362302,B,O,ST,SE,2800,2898,2801,2899,2800,7,2800 O ST SE,117.04121318267,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362303,B,SUITLAND,TER,SE,2100,2198,2101,2199,2100,7,2100 SUITLAND TER SE,294.025411682303,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362304,B,EASTERN,AVE,NE,5800,5898,5801,5899,5800,4,5800 EASTERN AVE NE,353.023763752569,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362305,B,CONNECTICUT,AVE,NW,2700,2798,2701,2729,2700,3,2700 CONNECTICUT AVE NW,125.973444292627,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362306,B,LOUGHBORO,RD,NW,5100,5198,5101,5199,5100,3,5100 LOUGHBORO RD NW,203.690887330641,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362307,B,LOWELL,ST,NW,4400,4498,4401,4499,4400,3,4400 LOWELL ST NW,210.062786976503,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362308,B,16TH,ST,NW,3500,3598,3501,3509,3500,1,3500 16TH ST NW,59.5503085570052,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362309,B,MONROE,ST,NE,3058,3120,2853,3125,3100,5,3100 MONROE ST NE,105.153548312923,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362310,B,27TH,ST,NW,2700,2806,2701,2807,2800,3,2800 27TH ST NW,101.780304986848,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362311,B,3RD,ST,NE,2600,2698,2601,2699,2600,5,2600 3RD ST NE,117.304752614689,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362312,B,RHODE ISLAND,AVE,NE,200,298,201,299,200,5,200 RHODE ISLAND AVE NE,140.768156743314,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362313,B,RHODE ISLAND,AVE,NE,1200,1298,1201,1299,1200,5,1200 RHODE ISLAND AVE NE,180.217396068486,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362314,B,BRYANT,ST,NE,300,398,301,399,300,5,300 BRYANT ST NE,126.77100912795,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362315,O,KENNEDY,ST,NE,600,698,601,635,600,5,600 KENNEDY ST NE,110.335233640699,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362316,B,Q,ST,SE,1600,1698,1601,1699,1600,8,1600 Q ST SE,125.628639671884,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362317,B,D,ST,SE,400,498,401,499,400,6,400 D ST SE,92.3816876332765,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362318,B,C,ST,NE,900,998,901,999,900,6,900 C ST NE,96.5677927237797,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362319,B,BRYANT,ST,NE,1000,1198,1001,1199,1000,5,1000 BRYANT ST NE,212.626426943017,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362320,B,TAYLOR,ST,NW,1300,1398,1301,1399,1300,4,1300 TAYLOR ST NW,262.112139489638,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362321,B,Q,ST,SE,3900,3998,3901,3999,3900,7,3900 Q ST SE,91.136323159534,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362322,B,R,ST,SE,1600,1698,1601,1699,1600,8,1600 R ST SE,125.890594981531,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362323,B,INGRAHAM,ST,NE,500,698,501,699,500,5,500 INGRAHAM ST NE,285.776222195285,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362324,B,47TH,ST,NE,100,198,101,199,100,7,100 47TH ST NE,177.843053572857,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362325,B,4TH,ST,NW,800,898,801,899,800,6,800 4TH ST NW,127.609592538013,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362326,B,QUARLES,ST,NE,4800,4808,4801,4809,4800,7,4800 QUARLES ST NE,52.6370855718797,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362327,B,I,ST,NE,800,898,801,899,800,6,800 I ST NE,104.620127368214,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362328,B,I,ST,NE,900,998,901,999,900,6,900 I ST NE,96.410490105406,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362329,B,I,ST,NE,1100,1198,1101,1199,1100,6,1100 I ST NE,111.281089230157,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362330,B,WILLOW,ST,NW,6900,6926,6901,6927,6900,4,6900 WILLOW ST NW,309.35192309197,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362331,B,4TH,ST,NE,500,598,501,599,500,6,500 4TH ST NE,134.730083667199,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362332,B,4TH,ST,NE,600,698,601,699,600,6,600 4TH ST NE,175.074148013934,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362333,B,4TH,ST,NE,700,798,701,799,700,6,700 4TH ST NE,143.503076574041,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362334,B,4TH,ST,NE,900,998,901,999,900,6,900 4TH ST NE,132.061234070655,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362335,B,BUTTERNUT,ST,NW,400,498,401,499,400,4,400 BUTTERNUT ST NW,161.497370757395,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362336,V,EDGEWOOD,ST,NE,624,698,625,699,624,5,624 BLK EDGEWOOD ST NE,122.785152122355,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362337,B,3RD,ST,NE,2514,2598,2525,2599,2514,5,2514 BLK 3RD ST NE,59.0000292840883,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362338,B,2ND,ST,NE,2320,2398,2321,2399,2320,5,2320 BLK 2ND ST NE,59.7220609262887,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362339,B,3RD,ST,NE,2320,2398,2321,2399,2320,5,2320 BLK 3RD ST NE,59.5106784485741,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362340,B,BUTTERNUT,ST,NW,500,598,501,599,500,4,500 BUTTERNUT ST NW,131.720342104418,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362341,B,48TH,ST,NW,4500,4512,4501,4523,4500,3,4500 48TH ST NW,98.9400563400105,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362342,B,48TH,ST,NW,4900,4998,4901,4999,4900,3,4900 48TH ST NW,78.0305259342017,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362343,B,3RD,ST,NE,2301,2318,2301,2319,2301,5,2301 BLK 3RD ST NE,59.4101175373178,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362344,B,4TH,ST,NE,2252,2298,2253,2299,2252,5,2252 BLK 4TH ST NE,52.543023883934,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362345,O,NORTH CAPITOL,ST,BN,2400,2498,2401,2499,2400,5,2400 BLK NORTH CAPITOL ST BN,118.431854349776,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362346,O,NORTH CAPITOL,ST,BN,2300,2398,2301,2399,2300,5,2300 BLK NORTH CAPITOL ST BN,118.9350625,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362347,B,BROWN,ST,NW,3300,3398,3301,3399,3300,1,3300 BROWN ST NW,68.3525677509794,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362348,B,BROWN,ST,NW,3400,3430,3401,3423,3400,1,3400 BROWN ST NW,112.984657342707,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362349,B,BRYANT,ST,NW,600,698,601,699,600,1,600 BRYANT ST NW,104.735309741931,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362350,B,PEABODY,ST,NW,1300,1326,1301,1327,1300,4,1300 PEABODY ST NW,135.964205788046,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362351,B,RANDOLPH,ST,NW,400,498,401,499,400,4,400 RANDOLPH ST NW,179.805174200033,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362352,B,M,ST,NW,1800,1898,1801,1899,1800,2,1800 M ST NW,152.87966559522,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362353,B,S,ST,NW,404,498,405,499,404,6,404 BLK S ST NW,89.6318203244154,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362354,B,8TH,ST,NW,2030,2298,2101,2299,2030,1,2030 BLK 8TH ST NW,345.147593130074,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362355,B,9TH,ST,NW,2300,2598,2301,2599,2300,1,2300 BLK 9TH ST NW,360.483446766203,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362356,S,M,ST,NW,2400,2498,2401,2499,2400,2,2400 M ST NW,163.754784352562,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362357,B,M,ST,NW,2500,2598,2501,2599,2500,2,2500 M ST NW,126.076875205681,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362358,O,VERMONT,AVE,NW,1900,1998,1901,1999,1900,1,1900 BLK VERMONT AVE NW,174.0379334805,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362359,B,9TH,ST,NW,1820,1898,1829,1899,1820,1,1820 BLK 9TH ST NW,82.160040983213,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362360,B,10TH,ST,NW,1826,1898,1819,1899,1826,1,1826 BLK 10TH ST NW,85.4326826707685,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362361,B,MASSACHUSETTS,AVE,NE,600,698,601,699,600,6,600 MASSACHUSETTS AVE NE,220.598308808761,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362362,B,RIGGS,PL,NW,1600,1698,1601,1699,1600,2,1600 RIGGS PL NW,170.468723726653,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362363,B,R,ST,NW,3500,3598,3501,3599,3500,2,3500 R ST NW,158.75324928295,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362364,B,PORTER,ST,NW,3000,3398,3001,3399,3000,3,3000 PORTER ST NW,471.833196636576,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361776,B,13TH,ST,NW,3696,3698,3701,3709,3700,4,3700 13TH ST NW,61.223618183027,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361777,B,14TH,ST,NW,3300,3336,3301,3363,3300,1,3300 14TH ST NW,105.964188915919,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361778,B,23RD,ST,NW,600,698,601,699,600,2,600 23RD ST NW,111.85829118929,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361779,B,18TH,ST,NW,2000,2098,2001,2099,2000,1,2000 18TH ST NW,92.7857426338393,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361780,B,18TH,ST,NW,1800,1816,1801,1817,1800,2,1800 18TH ST NW,82.4066838034539,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361781,B,19TH,ST,NW,2000,2098,2001,2099,2100,1,2100 19TH ST NW,98.7100097165312,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361782,B,16TH,ST,NW,6500,6508,6425,6499,6500,4,6500 16TH ST NW,31.5581845184987,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361783,B,28TH,ST,NW,1600,1698,1601,1699,1600,2,1600 28TH ST NW,224.685592086016,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361784,B,41ST,ST,NW,2500,2598,2501,2599,2500,3,2500 41ST ST NW,120.484664139925,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361785,B,32ND,ST,NW,4700,4714,4701,4715,4700,3,4700 32ND ST NW,59.9941154756978,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361786,B,25TH,ST,NW,800,898,801,899,800,2,800 25TH ST NW,114.552978099055,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361787,B,36TH,PL,NW,2600,2698,2601,2699,2600,3,2600 36TH PL NW,119.214897600941,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361788,B,37TH,ST,NW,4200,4214,4201,4215,4200,3,4200 37TH ST NW,89.3613822058033,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361789,B,7TH,ST,SE,800,848,801,849,800,6,800 7TH ST SE,79.9510203011241,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361790,B,EASTERN,AVE,NE,4700,4798,4701,4799,4700,5,4700 EASTERN AVE NE,233.39790896405,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361791,B,D,ST,SE,1100,1198,1101,1199,1100,6,1100 D ST SE,111.400126325758,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361792,B,D,ST,SE,1200,1298,1201,1299,1200,6,1200 D ST SE,167.750276375854,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361793,B,D,ST,SE,1300,1398,1301,1399,1300,6,1300 D ST SE,242.256510007986,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361794,B,D,ST,SE,1500,1598,1501,1599,1500,6,1500 D ST SE,124.25025255592,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361795,B,D,ST,SE,1600,1698,1601,1699,1600,6,1600 D ST SE,126.681661995195,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361796,B,D,ST,SE,1700,1798,1701,1799,1700,6,1700 D ST SE,153.470514398308,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361797,B,DARRINGTON,ST,SE,600,698,601,699,600,8,600 DARRINGTON ST SE,110.120296985366,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361798,B,8TH,ST,SE,500,698,501,699,500,6,500 8TH ST SE,161.590951692812,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361799,B,SOUTH DAKOTA,AVE,NE,5000,5098,5001,5099,5000,5,5000 SOUTH DAKOTA AVE NE,131.991936675078,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361800,B,SOUTH DAKOTA,AVE,NE,5200,5298,5201,5299,5200,5,5200 SOUTH DAKOTA AVE NE,83.3153543465227,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361801,B,SOUTH DAKOTA,AVE,NE,5300,5398,5301,5399,5300,5,5300 SOUTH DAKOTA AVE NE,83.9796003152143,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361802,B,TAYLOR,ST,NE,1800,1824,1801,1825,1800,5,1800 TAYLOR ST NE,86.5208894378619,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361803,B,TENNESSEE,AVE,NE,100,198,101,199,100,6,100 TENNESSEE AVE NE,220.517517920419,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361804,B,BROTHERS,PL,SE,3200,3298,3201,3299,3200,8,3200 BROTHERS PL SE,114.346169850805,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361805,B,BROTHERS,PL,SE,3400,3498,3401,3499,3400,8,3400 BROTHERS PL SE,120.217341580473,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361806,B,13TH,ST,SE,2000,2098,2001,2099,2000,8,2000 13TH ST SE,97.6325663433526,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361807,B,R,ST,SE,2300,2328,2317,2345,2300,8,2300 R ST SE,91.0800037296863,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361808,B,19TH,ST,SE,100,198,101,199,100,7,100 19TH ST SE,120.080594030647,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361809,B,19TH,ST,SE,300,350,301,351,300,6,300 19TH ST SE,87.9140194579387,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361810,B,10TH,ST,NE,3400,3498,3401,3499,3400,5,3400 10TH ST NE,109.882332250652,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361811,B,10TH,ST,NE,3500,3598,3501,3599,3500,5,3500 10TH ST NE,109.484006297445,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361812,B,10TH,ST,NE,3600,3620,3601,3621,3600,5,3600 10TH ST NE,109.795023852342,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361813,B,10TH,ST,NE,3900,3998,3901,3999,3900,5,3900 10TH ST NE,138.898196725051,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361814,B,10TH,ST,NE,4000,4016,4001,4099,4000,5,4000 10TH ST NE,79.677969988721,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361815,B,MICHIGAN,AVE,NE,1100,1198,1101,1199,1100,5,1100 MICHIGAN AVE NE,156.08475283857,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361816,B,MICHIGAN,AVE,NE,1300,1304,1305,1319,1300,5,1300 MICHIGAN AVE NE,64.2270926709884,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361817,B,RANDOLPH,PL,NE,10,98,1,99,10,5,10 RANDOLPH PL NE,63.3756127356924,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361818,B,RANDOLPH,PL,NE,200,298,201,299,200,5,200 RANDOLPH PL NE,127.360416747119,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361819,B,ELMIRA,ST,SE,600,698,601,699,600,8,600 ELMIRA ST SE,108.546536007614,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361820,B,CHANNING,ST,NE,2800,2998,2801,2999,2800,5,2800 CHANNING ST NE,156.628154344085,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361821,B,CHANNING,ST,NE,3100,3198,3101,3199,3100,5,3100 CHANNING ST NE,229.91142900397,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361822,B,TRINIDAD,AVE,NE,1700,1724,1701,1725,1700,5,1700 TRINIDAD AVE NE,83.6949787857755,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361823,B,N,ST,SE,2500,2598,2501,2599,2500,7,2500 N ST SE,135.868775283284,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361824,B,ELVANS,RD,SE,2300,2328,2301,2329,2300,8,2300 ELVANS RD SE,236.591488412659,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361825,B,CHANNING,ST,NE,300,398,301,399,300,5,300 CHANNING ST NE,126.960707935261,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361826,B,CHANNING,ST,NE,3000,3098,3001,3099,3000,5,3000 CHANNING ST NE,245.602707720786,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361827,B,WHITE,PL,SE,1500,1598,1501,1599,1500,8,1500 WHITE PL SE,138.776190189367,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
